bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
639162594389794927,Draftkings Sportsbook,straight,SETTLED_WIN,1.72992700729927,,,32.1,22.37,06/05/2026 12:30:39 GMT,06/05/2026 20:15:00 GMT,2026-06-05T12:30:39.155Z,2026-06-05T20:15:00.000Z,Over 3.5 Justin Rose vs Rickie Fowler Justin Rose Bogeys or Worse - Round 2 O/U Justin Rose vs Rickie Fowler,,Golf,GOLF
639161829113887812,Draftkings Sportsbook,straight,SETTLED_WIN,1.9615384615384617,,,10,9.61,06/04/2026 15:15:11 GMT,06/04/2026 19:20:00 GMT,2026-06-04T15:15:11.598Z,2026-06-04T19:20:00.000Z,Over 3.5 Harris English vs Robert MacIntyre Robert MacIntyre Bogeys or Worse - Round 1 O/U Harris English vs Robert MacIntyre,,Golf,GOLF
639161829226830924,Draftkings Sportsbook,straight,SETTLED_WIN,1.7575757575757576,,,10,7.57,06/04/2026 15:15:22 GMT,06/04/2026 18:40:00 GMT,2026-06-04T15:15:22.713Z,2026-06-04T18:40:00.000Z,Over 3.5 Ryan Gerard vs Mark Hubbard Ryan Gerard Bogeys or Worse - Round 1 O/U Ryan Gerard vs Mark Hubbard,,Golf,GOLF
639161423893808306,Draftkings Sportsbook,parlay,SETTLED_LOSS,77,,,10,-10.00,06/04/2026 03:59:50 GMT,06/04/2026 17:00:00 GMT,2026-06-04T03:59:50.186Z,2026-06-04T17:00:00.000Z,Over 72.5 Jason Day Round Score - Round 1 O/U Jason Day vs Jordan Spieth | Under 9.5 Adam Scott vs Alex Smalley Alex Smalley Fairways Hit - Round 1 O/U Adam Scott vs Alex Smalley | Under 9.5 Andrew Novak vs Hideki Matsuyama Hideki Matsuyama Fairways Hit - Round 1 O/U Andrew Novak vs Hideki Matsuyama | Over 72.5 Chris Gotterup vs Sepp Straka Sepp Straka Round Score - Round 1 O/U Chris Gotterup vs Sepp Straka | Under 9.5 Chris Gotterup vs Sepp Straka Sepp Straka Fairways Hit - Round 1 O/U Chris Gotterup vs Sepp Straka | Over 72.5 Justin Rose Round Score - Round 1 O/U Justin Rose vs Rickie Fowler | Under 9.5 Justin Rose vs Rickie Fowler Rickie Fowler Fairways Hit - Round 1 O/U Justin Rose vs Rickie Fowler | Over 72.5 Kurt Kitayama Round Score - Round 1 O/U Kurt Kitayama vs Michael Kim,,Golf,GOLF
639161460195198459,Draftkings Sportsbook,parlay,SETTLED_LOSS,14.75,,,50,-50.00,06/04/2026 05:00:19 GMT,06/04/2026 14:55:00 GMT,2026-06-04T05:00:19.647Z,2026-06-04T14:55:00.000Z,Over 72.5 Brian Campbell vs Pierceson Coody Pierceson Coody Round Score - Round 1 O/U Brian Campbell vs Pierceson Coody | Over 72.5 Ryan Fox vs Daniel Berger Daniel Berger Round Score - Round 1 O/U Ryan Fox vs Daniel Berger | Over 72.5 Adam Scott Round Score - Round 1 O/U Adam Scott vs Alex Smalley | Over 73.5 Nico Echavarria vs Nick Taylor Nico Echavarria Round Score - Round 1 O/U Nico Echavarria vs Nick Taylor | Over 3.5 Ryan Gerard vs Mark Hubbard Ryan Gerard Bogeys or Worse - Round 1 O/U Ryan Gerard vs Mark Hubbard | Over 72.5 Ryan Gerard vs Mark Hubbard Ryan Gerard Round Score - Round 1 O/U Ryan Gerard vs Mark Hubbard,,Golf,GOLF
639161372365495918,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.65,,,25,-25.00,06/04/2026 02:33:55 GMT,06/04/2026 03:25:30 GMT,2026-06-04T02:33:55.305Z,2026-06-04T03:25:30.128Z,Over 10.5 Live Josh Hart Rebounds O/U NY Knicks @ SA Spurs | 18+ Live Dylan Harper Points NY Knicks @ SA Spurs | 20+ Live Karl-Anthony Towns Points NY Knicks @ SA Spurs | Over 6.5 Live De'Aaron Fox Assists O/U NY Knicks @ SA Spurs,,Basketball,NBA
639161345946917589,Draftkings Sportsbook,straight,SETTLED_WIN,1.9523809523809523,,,21,20.00,06/04/2026 01:49:55 GMT,06/04/2026 03:22:24 GMT,2026-06-04T01:49:55.549Z,2026-06-04T03:22:24.071Z,Over 8.5 Live Josh Hart Rebounds O/U NY Knicks @ SA Spurs,,Basketball,NBA
639161287507390505,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.25,,,22.27,-22.27,06/04/2026 00:12:30 GMT,06/04/2026 03:22:10 GMT,2026-06-04T00:12:30.981Z,2026-06-04T03:22:10.378Z,Under 42.5 Victor Wembanyama Points + Rebounds + Assists O/U NY Knicks @ SA Spurs | Under 8.5 Josh Hart Rebounds O/U NY Knicks @ SA Spurs | Under 1.5 Mikal Bridges Three Pointers Made O/U NY Knicks @ SA Spurs,,Basketball,NBA
639161260226132716,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,21,,,25,-20.08,06/03/2026 23:27:01 GMT,06/04/2026 02:15:18 GMT,2026-06-03T23:27:01.008Z,2026-06-04T02:15:18.415Z,Under 32.5 Karl-Anthony Towns Points + Rebounds + Assists O/U NY Knicks @ SA Spurs | Over 13.5 Mikal Bridges Points O/U NY Knicks @ SA Spurs | 2+ Victor Wembanyama Three Pointers Made NY Knicks @ SA Spurs | 20+ Mikal Bridges Points + Rebounds + Assists NY Knicks @ SA Spurs | Over 3.5 Karl-Anthony Towns Assists O/U NY Knicks @ SA Spurs | SA Spurs -4.5 Spread NY Knicks @ SA Spurs,,Basketball,NBA
639160217473230703,Draftkings Sportsbook,straight,SETTLED_WIN,1.9090909090909092,,,30,27.27,06/02/2026 18:29:08 GMT,06/03/2026 04:17:32 GMT,2026-06-02T18:29:08.636Z,2026-06-03T04:17:32.294Z,6+ Jackie Young Assists LV Aces @ LA Sparks,,Basketball,WNBA
639160397709499236,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.6,,,10,-10.00,06/02/2026 23:29:29 GMT,06/03/2026 02:40:00 GMT,2026-06-02T23:29:29.506Z,2026-06-03T02:40:00.000Z,Under 0.5 Runs - 1st Inning SF Giants @ MIL Brewers | LA Angels Moneyline COL Rockies @ LA Angels | Over 8.5 Total COL Rockies @ LA Angels,,Baseball,MLB
639160246133164074,Draftkings Sportsbook,straight,SETTLED_LOSS,1.9615384615384617,,,32.8,-32.80,06/02/2026 19:16:54 GMT,06/02/2026 21:17:58 GMT,2026-06-02T19:16:54.291Z,2026-06-02T21:17:58.929Z,Joao Fonseca Live Moneyline Jakub Mensik vs Joao Fonseca,,Tennis,TENNIS
639160208178647501,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,1.9523809523809523,2.206875926231217,-0.1153,30,-17.20,06/02/2026 18:13:38 GMT,06/02/2026 19:16:40 GMT,2026-06-02T18:13:38.741Z,2026-06-02T19:16:40.441Z,Joao Fonseca -4.5 Games Spread Jakub Mensik vs Joao Fonseca,,Tennis,TENNIS
639159469561751751,Draftkings Sportsbook,straight,SETTLED_LOSS,1.7246376811594204,1.831280481162326,-0.0582,20,-20.00,06/01/2026 21:42:37 GMT,06/02/2026 02:05:36 GMT,2026-06-01T21:42:37.297Z,2026-06-02T02:05:36.218Z,Under 1.5 Edwin Arroyo Hits + Runs + RBIs O/U KC Royals @ CIN Reds,,Baseball,MLB
639158510154935129,Draftkings Sportsbook,straight,SETTLED_LOSS,7.2,,,100,-100.00,05/31/2026 19:03:34 GMT,05/31/2026 22:22:32 GMT,2026-05-31T19:03:34.826Z,2026-05-31T22:22:32.755Z,J.J. Spaun Live Winner Charles Schwab Challenge 2026,,Golf,GOLF
639158495447395082,Draftkings Sportsbook,straight,SETTLED_LOSS,1.641025641025641,,,97.22,-97.22,05/31/2026 18:39:05 GMT,05/31/2026 21:39:05 GMT,2026-05-31T18:39:05.324Z,2026-05-31T21:39:05.324Z,Under 2.5 Live Alex Smalley Birdies or Better - Round 4 O/U Spaun v Smalley v Henley - R4,,Golf,GOLF
639157828062209563,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,4.88,,,50,-2.78,05/31/2026 00:06:46 GMT,05/31/2026 03:04:07 GMT,2026-05-31T00:06:46.820Z,2026-05-31T03:04:07.368Z,6+ Alex Caruso Points SA Spurs @ OKC Thunder | 25+ Victor Wembanyama Points SA Spurs @ OKC Thunder | SA Spurs Moneyline SA Spurs @ OKC Thunder | 1+ De'Aaron Fox Three Pointers Made SA Spurs @ OKC Thunder,,Basketball,NBA
639157564580525053,Draftkings Sportsbook,straight,SETTLED_LOSS,1.9090909090909092,,,30,-30.00,05/30/2026 16:47:38 GMT,05/30/2026 20:15:00 GMT,2026-05-30T16:47:38.926Z,2026-05-30T20:15:00.000Z,Over 11.5 Ryan Gerard Greens in Regulation - Round 3 O/U J.Smith v Thorbjornsen v Gerard - R3,,Golf,GOLF
639157152158418119,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.2,,,30,-30.00,05/30/2026 05:20:16 GMT,05/30/2026 20:04:00 GMT,2026-05-30T05:20:16.265Z,2026-05-30T20:04:00.000Z,Under 69.5 Alex Smalley Round Score - Round 3 O/U Bhatia v Smalley v Henley - R3 | Under 69.5 J.J. Spaun Round Score - Round 3 O/U Harman v Matsuyama v Spaun - R3 | Under 69.5 Hideki Matsuyama Round Score - Round 3 O/U Harman v Matsuyama v Spaun - R3,,Golf,GOLF
639157057600313132,Draftkings Sportsbook,parlay,SETTLED_LOSS,16,,,17.12,-17.12,05/30/2026 02:42:39 GMT,05/30/2026 19:53:00 GMT,2026-05-30T02:42:39.096Z,2026-05-30T19:53:00.000Z,Under 2.5 Akshay Bhatia Bogeys or Worse - Round 3 O/U Bhatia v Smalley v Henley - R3 | Under 2.5 Alex Smalley Bogeys or Worse - Round 3 O/U Bhatia v Smalley v Henley - R3 | Under 69.5 J.J. Spaun Round Score - Round 3 O/U Harman v Matsuyama v Spaun - R3 | Under 2.5 Hideki Matsuyama Bogeys or Worse - Round 3 O/U Harman v Matsuyama v Spaun - R3 | Under 2.5 J.J. Spaun Bogeys or Worse - Round 3 O/U Harman v Matsuyama v Spaun - R3,,Golf,GOLF
639157058976370989,Draftkings Sportsbook,straight,SETTLED_LOSS,1.7692307692307692,,,100,-100.00,05/30/2026 02:44:56 GMT,05/30/2026 17:31:00 GMT,2026-05-30T02:44:56.061Z,2026-05-30T17:31:00.000Z,Under 12.5 Robert MacIntyre Greens in Regulation - Round 3 O/U MacIntyre v Thomas v Poston - R3,,Golf,GOLF
639156916824502608,Draftkings Sportsbook,straight,SETTLED_WIN,1.900900900900901,1.8092127088553365,0.0507,40.59,36.53,05/29/2026 22:48:03 GMT,05/30/2026 01:35:45 GMT,2026-05-29T22:48:03.198Z,2026-05-30T01:35:45.592Z,Over 1.5 Jose Ramirez Hits + Runs + RBIs O/U BOS Red Sox @ CLE Guardians,,Baseball,MLB
639156273451776632,Draftkings Sportsbook,straight,SETTLED_LOSS,2.04,,,30,-30.00,05/29/2026 04:55:46 GMT,05/29/2026 20:46:00 GMT,2026-05-29T04:55:46.543Z,2026-05-29T20:46:00.000Z,Over 12.5 Justin Thomas Greens in Regulation - Round 2 O/U Justin Thomas v Russell Henley v Sungjae Im - R2,,Golf,GOLF
639156731490892169,Draftkings Sportsbook,straight,SETTLED_WIN,1.847457627118644,,,43.5,36.86,05/29/2026 17:39:09 GMT,05/29/2026 20:39:09 GMT,2026-05-29T17:39:09.217Z,2026-05-29T20:39:09.217Z,Under 68.5 Live Hideki Matsuyama Round Score - Round 2 O/U Hideki Matsuyama v Robert MacIntyre v Alex Smalley - R2,,Golf,GOLF
639156268099915833,Draftkings Sportsbook,parlay,SETTLED_WIN,2.3,,,26.19,34.04,05/29/2026 04:46:50 GMT,05/29/2026 20:35:00 GMT,2026-05-29T04:46:50.481Z,2026-05-29T20:35:00.000Z,Under 2.5 J.J. Spaun Bogeys or Worse - Round 2 O/U J.J. Spaun v Gary Woodland v Ludvig Åberg - R2 | Under 2.5 Alex Smalley Bogeys or Worse - Round 2 O/U Hideki Matsuyama v Robert MacIntyre v Alex Smalley - R2,,Golf,GOLF
639156273372412228,Draftkings Sportsbook,straight,SETTLED_LOSS,1.9433962264150944,,,30,-30.00,05/29/2026 04:55:37 GMT,05/29/2026 20:24:00 GMT,2026-05-29T04:55:37.541Z,2026-05-29T20:24:00.000Z,Over 12.5 Keegan Bradley Greens in Regulation - Round 2 O/U Ryan Gerard v Keegan Bradley v Brian Harman - R2,,Golf,GOLF
639156669326026514,Draftkings Sportsbook,straight,SETTLED_WIN,2.05,,,70,73.50,05/29/2026 15:55:31 GMT,05/29/2026 18:01:25 GMT,2026-05-29T15:55:31.587Z,2026-05-29T18:01:25.734Z,Over 5.5 Live John Keefer Birdies or Better - Round 2 O/U Keith Mitchell v Patrick Rodgers v Johnny Keefer - R2,,Golf,GOLF
639156267462309374,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.5,,,39.99,-39.99,05/29/2026 04:45:47 GMT,05/29/2026 16:17:00 GMT,2026-05-29T04:45:47.426Z,2026-05-29T16:17:00.000Z,Under 4.5 John Keefer Birdies or Better - Round 2 O/U Keith Mitchell v Patrick Rodgers v Johnny Keefer - R2 | Under 12.5 Andrew Putnam Pars - Round 2 O/U Andrew Putnam v David Lipsky v Hank Lebioda - R2,,Golf,GOLF
639156276203240596,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.2,,,20,-20.00,05/29/2026 05:00:20 GMT,05/29/2026 15:55:00 GMT,2026-05-29T05:00:20.693Z,2026-05-29T15:55:00.000Z,Alex Smalley Robert MacIntyre v Alex Smalley - Round 2 Hideki Matsuyama v Robert MacIntyre v Alex Smalley - R2 | Tony Finau Brandt Snedeker v Tony Finau - Round 2 Brandt Snedeker v Akshay Bhatia v Tony Finau - R2,,Golf,GOLF
639156273183413321,Draftkings Sportsbook,straight,SETTLED_LOSS,1.925925925925926,,,30,-30.00,05/29/2026 04:55:18 GMT,05/29/2026 15:33:00 GMT,2026-05-29T04:55:18.728Z,2026-05-29T15:33:00.000Z,Over 12.5 Rickie Fowler Greens in Regulation - Round 2 O/U Ben Griffin v Rickie Fowler v Tom Hoge - R2,,Golf,GOLF
639156160696575468,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.19,,,20,-20.00,05/29/2026 01:47:49 GMT,05/29/2026 04:24:05 GMT,2026-05-29T01:47:49.176Z,2026-05-29T04:24:05.912Z,OKC Thunder Live Moneyline OKC Thunder @ SA Spurs | 5+ Live Isaiah Hartenstein Rebounds OKC Thunder @ SA Spurs | 10+ Live Alex Caruso Points OKC Thunder @ SA Spurs,,Basketball,NBA
639155438666897747,Draftkings Sportsbook,parlay,SETTLED_WIN,3,,,50,100.00,05/28/2026 05:44:25 GMT,05/28/2026 20:35:00 GMT,2026-05-28T05:44:25.600Z,2026-05-28T20:35:00.000Z,Over 3.5 Harry Hall Birdies or Better - Round 1 O/U Ricky Castillo v Nico Echavarria v Harry Hall - R1 | Over 3.5 Akshay Bhatia Birdies or Better - Round 1 O/U Brandt Snedeker v Akshay Bhatia v Tony Finau - R1,,Golf,GOLF
639155826372659609,Draftkings Sportsbook,parlay,SETTLED_WIN,2.3200000000000003,,,50,66.18,05/28/2026 16:30:37 GMT,05/28/2026 20:35:00 GMT,2026-05-28T16:30:37.910Z,2026-05-28T20:35:00.000Z,Ryo Hisatsune Ryo Hisatsune v Chandler Phillips - Round 1 Ryo Hisatsune v Chandler Phillips v Kevin Roy - R1 | Akshay Bhatia Brandt Snedeker v Akshay Bhatia - Round 1 Brandt Snedeker v Akshay Bhatia v Tony Finau - R1,,Golf,GOLF
639155411052470125,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.6,,,50,-50.00,05/28/2026 04:58:25 GMT,05/28/2026 20:13:00 GMT,2026-05-28T04:58:25.640Z,2026-05-28T20:13:00.000Z,Over 11.5 Rickie Fowler Pars - Round 1 O/U Ben Griffin v Rickie Fowler v Tom Hoge - R1 | Over 11.5 Sungjae Im Pars - Round 1 O/U Justin Thomas v Russell Henley v Sungjae Im - R1,,Golf,GOLF
639155399711069215,Draftkings Sportsbook,parlay,SETTLED_LOSS,51,,,5,-5.00,05/28/2026 04:39:31 GMT,05/28/2026 20:13:00 GMT,2026-05-28T04:39:31.515Z,2026-05-28T20:13:00.000Z,Under 69.5 Ben Griffin Round Score - Round 1 O/U Ben Griffin v Rickie Fowler v Tom Hoge - R1 | Under 69.5 Justin Thomas Round Score - Round 1 O/U Justin Thomas v Russell Henley v Sungjae Im - R1 | Under 69.5 J.J. Spaun Round Score - Round 1 O/U J.J. Spaun v Gary Woodland v Ludvig Aberg - R1 | Under 69.5 Matt McCarty Round Score - Round 1 O/U Michael Brennan v Matt McCarty v Davis Thompson - R1 | Under 69.5 Harry Hall Round Score - Round 1 O/U Ricky Castillo v Nico Echavarria v Harry Hall - R1 | Under 69.5 Ryo Hisatsune Round Score - Round 1 O/U Ryo Hisatsune v Chandler Phillips v Kevin Roy - R1 | Under 69.5 Alex Smalley Round Score - Round 1 O/U Hideki Matsuyama v Robert MacIntyre v Alex Smalley - R1 | Under 69.5 Hideki Matsuyama Round Score - Round 1 O/U Hideki Matsuyama v Robert MacIntyre v Alex Smalley - R1 | Under 69.5 Stephan Jaeger Round Score - Round 1 O/U Karl Vilips v Stephan Jaeger v Webb Simpson - R1 | Under 69.5 Akshay Bhatia Round Score - Round 1 O/U Brandt Snedeker v Akshay Bhatia v Tony Finau - R1,,Golf,GOLF
639155376254850080,Draftkings Sportsbook,parlay,SETTLED_LOSS,61,,,3.75,-3.75,05/28/2026 04:00:24 GMT,05/28/2026 19:40:00 GMT,2026-05-28T04:00:24.505Z,2026-05-28T19:40:00.000Z,Over 7.5 Justin Thomas Fairways Hit - Round 1 O/U Justin Thomas v Russell Henley v Sungjae Im - R1 | Under 69.5 Justin Thomas Round Score - Round 1 O/U Justin Thomas v Russell Henley v Sungjae Im - R1 | Under 69.5 Matt McCarty Round Score - Round 1 O/U Michael Brennan v Matt McCarty v Davis Thompson - R1 | Under 69.5 Harry Hall Round Score - Round 1 O/U Ricky Castillo v Nico Echavarria v Harry Hall - R1 | Over 7.5 Harry Hall Fairways Hit - Round 1 O/U Ricky Castillo v Nico Echavarria v Harry Hall - R1 | Over 8.5 Ryo Hisatsune Fairways Hit - Round 1 O/U Ryo Hisatsune v Chandler Phillips v Kevin Roy - R1 | Under 69.5 Ryo Hisatsune Round Score - Round 1 O/U Ryo Hisatsune v Chandler Phillips v Kevin Roy - R1 | Over 8.5 Alex Smalley Fairways Hit - Round 1 O/U Hideki Matsuyama v Robert MacIntyre v Alex Smalley - R1 | Under 69.5 Alex Smalley Round Score - Round 1 O/U Hideki Matsuyama v Robert MacIntyre v Alex Smalley - R1 | Over 8.5 Akshay Bhatia Fairways Hit - Round 1 O/U Brandt Snedeker v Akshay Bhatia v Tony Finau - R1,,Golf,GOLF
639155330152973505,Draftkings Sportsbook,parlay,SETTLED_LOSS,11,,,25,-25.00,05/28/2026 02:43:35 GMT,05/28/2026 16:17:00 GMT,2026-05-28T02:43:35.356Z,2026-05-28T16:17:00.000Z,Under 3.5 Rasmus Neergaard-Petersen Birdies or Better - Round 1 O/U Rasmus Neergaard-Petersen v Zach Bauchou v Chandler Blanchet - R1 | Under 3.5 Andrew Putnam Birdies or Better - Round 1 O/U Andrew Putnam v David Lipsky v Hank Lebioda - R1 | Ryo Hisatsune Ryo Hisatsune v Chandler Phillips - Round 1 Ryo Hisatsune v Chandler Phillips v Kevin Roy - R1 | Akshay Bhatia Brandt Snedeker v Akshay Bhatia - Round 1 Brandt Snedeker v Akshay Bhatia v Tony Finau - R1,,Golf,GOLF
639155414307429926,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.4,,,50,-50.00,05/28/2026 05:03:51 GMT,05/28/2026 16:06:00 GMT,2026-05-28T05:03:51.351Z,2026-05-28T16:06:00.000Z,Over 11.5 Justin Thomas Pars - Round 1 O/U Justin Thomas v Russell Henley v Sungjae Im - R1 | Over 11.5 Ludvig Aberg Pars - Round 1 O/U J.J. Spaun v Gary Woodland v Ludvig Aberg - R1,,Golf,GOLF
639155375036401162,Draftkings Sportsbook,parlay,SETTLED_LOSS,61,,,6,-6.00,05/28/2026 03:58:23 GMT,05/28/2026 16:06:00 GMT,2026-05-28T03:58:23.343Z,2026-05-28T16:06:00.000Z,Over 11.5 Rickie Fowler Pars - Round 1 O/U Ben Griffin v Rickie Fowler v Tom Hoge - R1 | Over 11.5 Justin Thomas Pars - Round 1 O/U Justin Thomas v Russell Henley v Sungjae Im - R1 | Over 11.5 Sungjae Im Pars - Round 1 O/U Justin Thomas v Russell Henley v Sungjae Im - R1 | Over 11.5 Ludvig Aberg Pars - Round 1 O/U J.J. Spaun v Gary Woodland v Ludvig Aberg - R1 | Over 11.5 Keith Mitchell Pars - Round 1 O/U Keith Mitchell v Patrick Rodgers v John Keefer - R1 | Over 11.5 Pierceson Coody Pars - Round 1 O/U Austin Eckroat v Pierceson Coody v Mac Meissner - R1 | Over 11.5 Alex Smalley Pars - Round 1 O/U Hideki Matsuyama v Robert MacIntyre v Alex Smalley - R1 | Over 11.5 Akshay Bhatia Pars - Round 1 O/U Brandt Snedeker v Akshay Bhatia v Tony Finau - R1,,Golf,GOLF
639154960700746152,Draftkings Sportsbook,straight,SETTLED_WIN,2.3,2.026687669562884,0.1349,25,32.50,05/27/2026 16:27:48 GMT,05/28/2026 02:11:13 GMT,2026-05-27T16:27:48.408Z,2026-05-28T02:11:13.797Z,2+ Miguel Vargas Hits + Runs + RBIs MIN Twins @ CHI White Sox,,Baseball,MLB
639155181909269564,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.15,,,25,-25.00,05/27/2026 22:36:31 GMT,05/28/2026 01:25:44 GMT,2026-05-27T22:36:31.899Z,2026-05-28T01:25:44.996Z,Under 1.5 Jorge Mateo Hits + Runs + RBIs O/U ATL Braves @ BOS Red Sox | 1+ Willson Contreras Hits ATL Braves @ BOS Red Sox | Under 1.5 Runs - 1st Inning ATL Braves @ BOS Red Sox | 5+ Connelly Early Strikeouts Thrown ATL Braves @ BOS Red Sox,,Baseball,MLB
639154961287487634,Draftkings Sportsbook,straight,SETTLED_WIN,2.26,1.9155301454083349,0.1798,25,31.50,05/27/2026 16:28:47 GMT,05/28/2026 01:25:41 GMT,2026-05-27T16:28:47.287Z,2026-05-28T01:25:41.137Z,2+ Wilyer Abreu Hits + Runs + RBIs ATL Braves @ BOS Red Sox,,Baseball,MLB
639155127014441665,Draftkings Sportsbook,straight,SETTLED_LOSS,2,2.1306793763808964,-0.0613,25,-25.00,05/27/2026 21:05:02 GMT,05/28/2026 00:50:31 GMT,2026-05-27T21:05:02.311Z,2026-05-28T00:50:31.197Z,Over 2.5 NY Yankees: Team Total Runs - 1st 5 Innings NY Yankees @ KC Royals,,Baseball,MLB
639154960286755841,Draftkings Sportsbook,straight,SETTLED_WIN,2.0300000000000002,1.8183897510926934,0.1164,25,25.75,05/27/2026 16:27:09 GMT,05/27/2026 23:33:05 GMT,2026-05-27T16:27:09.796Z,2026-05-27T23:33:05.255Z,Over 1.5 Brandon Lowe Hits + Runs + RBIs O/U CHI Cubs @ PIT Pirates,,Baseball,MLB
639154956931176687,Draftkings Sportsbook,parlay,SETTLED_LOSS,14.36,11.397466854206263,0.2599,10,-10.00,05/27/2026 16:21:32 GMT,05/27/2026 20:10:00 GMT,2026-05-27T16:21:32.957Z,2026-05-27T20:10:00.000Z,2+ Jose Ramirez Total Bases WAS Nationals @ CLE Guardians | 2+ Bo Bichette Total Bases CIN Reds @ NY Mets | Over 1.5 Spencer Horwitz Total Bases O/U CHI Cubs @ PIT Pirates,,Baseball,MLB
639154341789253624,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.5,,,20,-20.00,05/26/2026 23:16:18 GMT,05/27/2026 03:33:47 GMT,2026-05-26T23:16:18.858Z,2026-05-27T03:33:47.878Z,Over 0.5 Luguentz Dort Assists O/U SA Spurs @ OKC Thunder | 1+ Shai Gilgeous-Alexander Three Pointers Made SA Spurs @ OKC Thunder | Over 8.5 Alex Caruso Points O/U SA Spurs @ OKC Thunder | 3+ Cason Wallace Rebounds SA Spurs @ OKC Thunder,,Basketball,NBA
639154040502672528,Draftkings Sportsbook,parlay,SETTLED_LOSS,1.925925925925926,,,28,-28.00,05/26/2026 14:54:08 GMT,05/27/2026 02:20:55 GMT,2026-05-26T14:54:08.931Z,2026-05-27T02:20:55.169Z,Under 1.5 Max Schuemann Hits + Runs + RBIs O/U NY Yankees @ KC Royals | Under 2.5 Jack Leiter Earned Runs Allowed O/U HOU Astros @ TEX Rangers | Under 0.5 Yohel Pozo Doubles O/U STL Cardinals @ MIL Brewers,,Baseball,MLB
639153510711693084,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.5,,,15,-15.00,05/26/2026 00:11:09 GMT,05/26/2026 02:42:02 GMT,2026-05-26T00:11:09.749Z,2026-05-26T02:42:02.085Z,6+ Max Strus Rebounds NY Knicks @ CLE Cavaliers | 4+ Max Strus Assists NY Knicks @ CLE Cavaliers,,Basketball,NBA
639153432905801470,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.5,,,50,-50.00,05/25/2026 22:01:31 GMT,05/26/2026 02:40:46 GMT,2026-05-25T22:01:31.324Z,2026-05-26T02:40:46.116Z,2+ OG Anunoby Assists NY Knicks @ CLE Cavaliers | NY Knicks -2.5 Spread NY Knicks @ CLE Cavaliers | 3+ Jaylon Tyson Points NY Knicks @ CLE Cavaliers,,Basketball,NBA
639153549349668386,Draftkings Sportsbook,straight,SETTLED_WIN,1.8,,,60,48.00,05/26/2026 01:15:34 GMT,05/26/2026 02:39:52 GMT,2026-05-26T01:15:34.228Z,2026-05-26T02:39:52.321Z,Under 3.5 Live Jaylon Tyson Points O/U NY Knicks @ CLE Cavaliers,,Basketball,NBA
639153242596411565,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.25,,,25,-25.00,05/25/2026 16:44:19 GMT,05/25/2026 20:35:00 GMT,2026-05-25T16:44:19.212Z,2026-05-25T20:35:00.000Z,Over 1.5 Yandy Diaz Hits + Runs + RBIs O/U TB Rays @ BAL Orioles | Under 0.5 Chandler Simpson RBIs O/U TB Rays @ BAL Orioles,,Baseball,MLB
639152575053200527,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.82,,,49.5,-49.50,05/24/2026 22:11:45 GMT,05/25/2026 03:03:36 GMT,2026-05-24T22:11:45.155Z,2026-05-25T03:03:36.648Z,4+ Victor Wembanyama Assists OKC Thunder @ SA Spurs | 5+ Isaiah Hartenstein Rebounds OKC Thunder @ SA Spurs | 15+ Jared McCain Points + Rebounds OKC Thunder @ SA Spurs,,Basketball,NBA
639152476101066605,Draftkings Sportsbook,straight,SETTLED_WIN,1.4878048780487805,,,32.6,15.90,05/24/2026 19:26:50 GMT,05/24/2026 21:29:50 GMT,2026-05-24T19:26:50.237Z,2026-05-24T21:29:50.523Z,Over 10.5 Live Sungjae Im Fairways Hit - Round 4 O/U Tom Hoge vs Sungjae Im,,Golf,GOLF
639152414461770167,Draftkings Sportsbook,straight,SETTLED_WIN,2.02,,,50,51.00,05/24/2026 17:44:06 GMT,05/24/2026 20:44:06 GMT,2026-05-24T17:44:06.623Z,2026-05-24T20:44:06.623Z,Under 69.5 Live Stephan Jaeger Round Score - Round 4 O/U Wyndham Clark vs Stephan Jaeger,,Golf,GOLF
